test_id,router_topology,protocol,freq_hz,status,payload_b,expected_cnt,pdr_ratio_percent,pdr_expected,pdr_received,pdr_lost,pdr_mac_dups,pdr_ghost_dups,jitter_expected_iat_us,jitter_mean_iat_us,jitter_err_iat_us,jitter_std_us,jitter_cv_percent,jitter_max_iat_us,jitter_min_iat_us,jitter_max_iat_dev_us,jitter_min_iat_dev_us,burst_total_events,burst_max_len,burst_max_blackout_ms,burst_events,goodput_bytes_sec,goodput_efficiency_percent,goodput_kbps,goodput_mbps,ooo_count,ooo_max_dist,ooo_events,timing_drift_ppm,timing_max_bloat_us,timing_avg_bloat_us,timing_bloat_percent,timing_slope,engine_time_tx_theory,engine_time_tx_actual,engine_time_fetch,engine_time_total_loop
16,NONE,SERIAL_STR,4,OK,1024,1000,100.0,1000,1000,0,0,0,250000.0,250001.00100100102,1.0010010010155383,831.9241844641805,0.33276834137990086,254146.0,245973.0,4144.9989989989845,-4028.0010010010155,0,0,0.0,{},4095.9835996652664,99.99959960120279,3.9999839840481117,0.03276786879732213,0,0,[],4.104104514925377,5029.0,789.351,0.3157404,-1.8558208397086399e-07,250.0,249.81725240000014,0.15860590000011143,249.97585830000025
17,NONE,SERIAL_STR,5,OK,4,1000,100.0,1000,1000,0,0,0,200000.0,200000.04104104105,0.04104104105499573,34.45451413684612,0.017227253533300964,200148.0,199864.0,147.958958958945,-136.041041041055,0,0,0.0,{},19.99999589589674,99.9999794794837,0.01953124599208666,0.0001599999671671739,0,0,[],0.22522522973423884,203.0,76.748,0.038374000000000005,-5.04658650107283e-08,200.0,199.80860229999962,0.19261609999921347,200.00121839999883
18,NONE,SERIAL_STR,5,OK,16,1000,100.0,1000,1000,0,0,0,200000.0,199999.8938938939,-0.10610610610456206,30.684423090446717,0.015342219684739308,200111.0,199897.0,111.10610610610456,-102.89389389389544,0,0,0.0,{},80.00004244246496,100.00005305308119,0.07812504144771969,0.0006400003395397196,0,0,[],-0.4954955128551981,156.0,44.606,0.022303,-1.7678693175185476e-07,200.0,199.8076430000001,0.14894830000048387,199.95659130000058
19,NONE,SERIAL_STR,5,OK,256,1000,100.0,1000,1000,0,0,0,200000.0,199999.98398398398,-0.016016016015782952,42.340254345241995,0.021170128867926612,200235.0,199746.0,235.01601601601578,-253.98398398398422,0,0,0.0,{},1280.0001025025108,100.00000800800865,1.2500001001001082,0.010240000820020086,0,0,[],-0.030030031533034608,283.0,48.94,0.02447,1.719692345940012e-08,200.0,199.80776070000138,0.14880579999953625,199.95656650000092
20,NONE,SERIAL_STR,5,OK,1024,1000,100.0,1000,1000,0,0,0,200000.0,199999.993993994,-0.006006006005918607,620.5549377981092,0.3102774782166966,205000.0,196000.0,5000.006006006006,-3999.993993993994,0,0,0.0,{},5120.000153753758,100.00000300300309,5.0000001501501545,0.04096000123003007,0,0,[],-0.0250250251502754,5003.0,958.872,0.47943600000000003,1.3765206044951207e-07,200.0,199.80848829999923,0.1545547000005172,199.96304299999974
21,NONE,SERIAL_STR,6,OK,4,1000,100.0,1000,1000,0,0,0,166666.66666666666,166666.6856856857,0.01901901903329417,31.139148968819136,0.018683487249241883,166802.0,166551.0,135.31431431430974,-115.68568568569026,0,0,0.0,{},23.999997261261573,99.99998858858989,0.023437497325450755,0.00019199997809009258,0,0,[],0.15615616272128013,198.0,70.527,0.042316200000000005,-4.968900792446199e-08,166.66666666666666,166.50824470000043,0.1605189000001701,166.6687636000006
22,NONE,SERIAL_STR,6,OK,16,1000,100.0,1000,1000,0,0,0,166666.66666666666,166666.64464464464,-0.02202202202170156,30.409708146378918,0.018245827298687418,166798.0,166547.0,131.35535535536474,-119.64464464463526,0,0,0.0,{},96.00001268468637,100.00001321321497,0.09375001238738903,0.0007680001014774909,0,0,[],-0.10810811070529996,153.0,45.383,0.027229800000000002,-2.0680036411355175e-07,166.66666666666666,166.5046244999994,0.1565957000002527,166.66122019999966
23,NONE,SERIAL_STR,6,OK,256,1000,100.0,1000,1000,0,0,0,166666.66666666666,166666.6026026026,-0.06406406406313181,43.722586409748786,0.026233561929620827,166880.0,166449.0,213.39739739740617,-217.60260260259383,0,0,0.0,{},1536.0005904146415,100.00003843845322,1.5000005765767983,0.012288004723317132,0,0,[],-0.3063063302221159,247.0,57.081,0.034248600000000004,-1.8503409440482138e-07,166.66666666666666,166.5072610999996,0.15153210000062245,166.65879320000022
24,NONE,SERIAL_STR,6,OK,1024,1000,100.0,1000,1000,0,0,0,166666.66666666666,166666.66666666666,0.0,926.6603719215468,0.5559962231529281,171974.0,163000.0,5307.333333333343,-3666.666666666657,0,0,0.0,{},6144.0,100.0,6.0,0.049152,0,0,[],0.036036037334631975,6669.0,1263.226,0.7579356000000002,-1.7173354688223277e-07,166.66666666666666,166.5641990999993,0.15287489999900572,166.71707399999832
25,NONE,SERIAL_STR,7,OK,4,1000,100.0,1000,1000,0,0,0,142857.14285714287,142857.1931931932,0.05033605033531785,27.425718838735225,0.019197996422655454,142983.0,142711.0,125.80680680679507,-146.19319319320493,0,0,0.0,{},27.999990134137608,99.99996476477718,0.027343740365368758,0.00022399992107310085,0,0,[],0.40640642837432145,175.0,62.971,0.04407969999999999,-6.876183181937913e-08,142.85714285714286,142.71949590000077,0.14959499999895343,142.86909089999972
26,NONE,SERIAL_STR,7,OK,16,1000,100.0,1000,1000,0,0,0,142857.14285714287,142856.96896896895,-0.1738881739147473,28.1752680465871,0.01972271163943515,142974.0,142740.0,117.03103103104513,-116.96896896895487,0,0,0.0,{},112.00013632849426,100.00012172186987,0.10937513313329518,0.0008960010906279541,0,0,[],-1.1001002289406674,174.0,40.705,0.028493499999999995,-2.7237736407933785e-07,142.85714285714286,142.72341290000077,0.15450140000029933,142.87791430000107
27,NONE,SERIAL_STR,7,OK,256,1000,100.0,1000,1000,0,0,0,142857.14285714287,142856.94894894894,-0.193908193934476,45.69865567670138,0.03198910239433446,143222.0,142512.0,365.05105105106486,-344.94894894893514,0,0,0.0,{},1792.002432387686,100.00013573591997,1.7500023753785996,0.014336019459101488,0,0,[],-1.1771773892812114,419.0,53.011,0.0371077,-2.9240886112259807e-07,142.85714285714286,142.77329049999935,0.18511100000068836,142.95840150000004
28,NONE,SERIAL_STR,7,OK,1024,1000,100.0,1000,1000,0,0,0,142857.14285714287,142857.85885885885,0.7160017159767449,722.1514429204746,0.5055034764548361,147108.0,138912.0,4250.141141141154,-3945.8588588588464,0,0,0.0,{},7167.964074077959,99.9994988013108,6.9999649160917565,0.05734371259262367,0,0,[],5.33233404038728,5827.0,1555.137,1.0885958999999998,-5.470983786049435e-07,142.85714285714286,142.7779885,0.1507675000011659,142.92875600000116
29,NONE,SERIAL_STR,8,OK,4,1000,100.0,1000,1000,0,0,0,125000.0,124999.97497497498,-0.025025025024660863,26.769527256817245,0.021415626092866426,125140.0,124860.0,140.02502502502466,-139.97497497497534,0,0,0.0,{},32.000006406407685,100.00002002002401,0.031250006256257505,0.00025600005125126147,0,0,[],-0.12012012973934974,197.0,68.074,0.0544592,-9.103659304754064e-08,125.0,124.87876669999969,0.16039199999977427,125.03915869999946
30,NONE,SERIAL_STR,8,OK,16,1000,100.0,1000,1000,0,0,0,125000.0,124999.77077077077,-0.2292292292258935,32.548260861014676,0.026038656439380907,125413.0,124617.0,413.2292292292259,-382.7707707707741,0,0,0.0,{},128.00023473116119,100.00018338371967,0.1250002292296496,0.0010240018778492894,0,0,[],-1.497498001160489,428.0,38.553,0.030842399999999996,-2.707804003839637e-07,125.0,124.88881570000012,0.14639700000043376,125.03521270000056
31,NONE,SERIAL_STR,8,OK,256,1000,100.0,1000,1000,0,0,0,125000.0,124999.96996996997,-0.030030030029593036,41.924556479121414,0.033539653240871485,125251.0,124766.0,251.0300300300296,-233.9699699699704,0,0,0.0,{},2048.00049201213,100.00002402402978,2.0000004804805958,0.01638400393609704,0,0,[],-0.20020020821622456,304.0,55.494,0.0443952,-2.160852621516136e-07,125.0,124.88155969999934,0.1435252000010223,125.02508490000037
32,NONE,SERIAL_STR,8,OK,1024,1000,100.0,1000,1000,0,0,0,125000.0,125000.0,0.0,642.650719983874,0.5141205759870991,129036.0,120995.0,4036.0,-4005.0,0,0,0.0,{},8192.0,100.0,8.0,0.065536,0,0,[],0.03203203305808314,5039.0,1023.996,0.8191968,2.0468008379607477e-07,125.0,124.88808750000135,0.1567377999999735,125.04482530000132
33,NONE,SERIAL_STR,9,OK,4,1000,100.0,1000,1000,0,0,0,111111.11111111111,111111.1061061061,-0.005005005004932173,26.56565868174819,0.02390909389055958,111258.0,110998.0,146.89389389389544,-113.10610610610456,0,0,0.0,{},36.00000162162169,100.0000045045047,0.035156251583614934,0.00028800001297297356,0,0,[],0.027027028974921007,215.0,71.767,0.0645903,-1.4295719461382147e-07,111.11111111111111,111.0048928999986,0.15578420000019833,111.1606770999988
34,NONE,SERIAL_STR,9,OK,16,1000,100.0,1000,1000,0,0,0,111111.11111111111,111111.05305305305,-0.0580580580572132,26.285090834702572,0.023656594112335547,111243.0,111015.0,131.94694694694772,-96.05305305305228,0,0,0.0,{},144.00007524328257,100.00005225227957,0.14062507347976813,0.0011520006019462604,0,0,[],-0.4054054528853233,176.0,40.984,0.036885600000000004,-3.4328049198204213e-07,111.11111111111111,111.00966159999916,0.15031090000047698,111.15997249999964
35,NONE,SERIAL_STR,9,OK,256,1000,100.0,1000,1000,0,0,0,111111.11111111111,111111.05805805806,-0.05305305305228103,41.5877351157375,0.03742897947565846,111330.0,110839.0,218.9419419419428,-272.0580580580572,0,0,0.0,{},2304.001100108633,100.00004774777054,2.250001074324837,0.018432008800869065,0,0,[],-0.4594594677380084,298.0,56.562,0.050905799999999994,-3.707292602970796e-07,111.11111111111111,111.00367720000031,0.1575766999994812,111.16125389999979
36,NONE,SERIAL_STR,9,OK,1024,1000,100.0,1000,1000,0,0,0,111111.11111111111,111110.11011011011,-1.0010010010009864,582.7935866300539,0.5245189533630248,113158.0,108006.0,2047.8898898898915,-3104.1101101101085,0,0,0.0,{},9216.083027775025,100.00090090901719,9.000081081811548,0.0737286642222002,0,0,[],-8.927928651814035,4447.0,1200.246,1.0802214,-7.364825533489735e-07,111.11111111111111,111.01539000000048,0.14928909999980533,111.16467910000028
37,NONE,SERIAL_STR,10,OK,4,1000,100.0,1000,1000,0,0,0,100000.0,99999.88588588589,-0.11411411411245354,21.365203833820832,0.02136522821456174,100120.0,99866.0,120.11411411411245,-133.88588588588755,0,0,0.0,{},40.00004564569774,100.00011411424434,0.0390625445758767,0.00032000036516558194,0,0,[],-0.9409411293175434,172.0,57.339,0.057339,-1.6302872970629723e-07,100.0,99.90600040000027,0.16526680000060878,100.07126720000088
38,NONE,SERIAL_STR,10,OK,16,1000,100.0,1000,1000,0,0,0,100000.0,99999.86886886887,-0.13113113112922292,23.958544311223243,0.023958575728374596,100095.0,99906.0,95.13113113112922,-93.86886886887078,0,0,0.0,{},160.00020981008495,100.0001311313031,0.1562502048926611,0.0012800016784806796,0,0,[],-1.2212213312411608,145.0,35.947,0.035947,-5.089878780968265e-07,100.0,99.90475519999927,0.17651520000072196,100.0812704
39,NONE,SERIAL_STR,10,OK,256,1000,100.0,1000,1000,0,0,0,100000.0,99999.90690690691,-0.09309309309173841,36.05223807314197,0.03605227163531677,100273.0,99754.0,273.09309309309174,-245.90690690690826,0,0,0.0,{},2560.002383185402,100.00009309317977,2.500002327329494,0.020480019065483215,0,0,[],-0.8308309139970885,301.0,37.599,0.037599,-4.5227473850246285e-07,100.0,99.90979830000106,0.14732640000147512,100.05712470000253
40,NONE,SERIAL_STR,10,OK,1024,1000,100.0,1000,1000,0,0,0,100000.0,100000.0,0.0,642.891387929055,0.642891387929055,103999.0,95994.0,3999.0,-4006.0,0,0,0.0,{},10240.0,100.0,10.0,0.08192,0,0,[],0.04004004164324491,4010.0,889.791,0.889791,-3.937406509015226e-06,100.0,99.91035439999905,0.15246359999946435,100.06281799999852
41,NONE,SERIAL_STR,16,OK,4,1000,100.0,1000,1000,0,0,0,62500.0,62500.01901901902,0.019019019018742256,25.37949716585066,0.040607183108420444,62754.0,62255.0,253.98098098098126,-245.01901901901874,0,0,0.0,{},63.99998052453045,99.99996956957882,0.06249998098098677,0.0005119998441962436,0,0,[],0.38438441516591915,321.0,74.018,0.11842879999999999,-1.827567057259817e-07,62.5,62.44149990000005,0.14980719999948633,62.59130709999954
42,NONE,SERIAL_STR,16,OK,16,1000,100.0,1000,1000,0,0,0,62500.0,62499.97197197197,-0.028028028027620167,22.560522368826568,0.036096851977699775,62639.0,62365.0,139.02802802802762,-134.97197197197238,0,0,0.0,{},256.0001148028543,100.00004484486496,0.2500001121121624,0.0020480009184228342,0,0,[],-0.4164164297550808,186.0,44.742,0.0715872,-5.88674109973615e-07,62.5,62.44135879999885,0.155836800000543,62.597195599999395
43,NONE,SERIAL_STR,16,OK,256,1000,100.0,1000,1000,0,0,0,62500.0,62500.02202202202,0.02202202202170156,42.948815082018434,0.06871807991825239,62710.0,62300.0,209.9779779779783,-200.0220220220217,0,0,0.0,{},4095.9985567652734,99.99996476477719,3.9999985905910873,0.03276798845412219,0,0,[],0.36836837426816216,283.0,44.49,0.071184,-3.068214679795643e-07,62.5,62.44585009999901,0.18581000000085623,62.63166009999986
44,NONE,SERIAL_STR,16,OK,1024,1000,100.0,1000,1000,0,0,0,62500.0,62501.495495495496,1.495495495495561,1093.22955294879,1.7491254317707954,66000.0,58006.0,3498.5045045045044,-4495.495495495496,0,0,0.0,{},16383.607974209193,99.99760726446041,15.999617162313665,0.13106886379367355,0,0,[],24.040042735220005,5002.0,1138.712,1.8219392,-2.4656479263826583e-06,62.5,62.44819489999827,0.15371810000033292,62.6019129999986
45,NONE,SERIAL_STR,20,OK,4,1000,100.0,1000,1000,0,0,0,50000.0,49999.995995995996,-0.004004004003945738,17.404131451098564,0.03480826568964583,50084.0,49905.0,84.00400400400395,-94.99599599599605,0,0,0.0,{},80.00000640640692,100.00000800800865,0.07812500625625676,0.0006400000512512554,0,0,[],0.10010011813615742,164.0,67.419,0.13483799999999999,-2.6350620869812473e-07,50.0,49.954930000001696,0.1588130000000092,50.113743000001705
46,NONE,SERIAL_STR,20,OK,16,1000,100.0,1000,1000,0,0,0,50000.0,49999.924924924926,-0.07507507507398259,21.808314343809478,0.043616694178150756,50153.0,49863.0,153.07507507507398,-136.92492492492602,0,0,0.0,{},320.0004804812019,100.0001501503756,0.31250046921992375,0.0025600038438496155,0,0,[],-1.36136155214276,204.0,44.623,0.08924599999999999,-8.971771442628769e-07,50.0,49.96016939999936,0.14655359999960638,50.106722999998965
47,NONE,SERIAL_STR,20,OK,256,1000,100.0,1000,1000,0,0,0,50000.0,49999.882882882885,-0.11711711711541284,36.32663687144844,0.0726534439221349,50287.0,49729.0,287.1171171171154,-270.8828828828846,0,0,0.0,{},5120.011992820884,100.00023423478291,5.000011711739145,0.040960095942567075,0,0,[],-2.162162551741,327.0,36.256,0.072512,-8.962950154075103e-07,50.0,49.964500000000044,0.14906089999931282,50.11356089999936
48,NONE,SERIAL_STR,20,OK,1024,1000,100.0,1000,1000,0,0,0,50000.0,50000.0,0.0,443.1722908291057,0.8863445816582114,52073.0,47927.0,2073.0,-2073.0,0,0,0.0,{},20480.0,100.0,20.0,0.16384,0,0,[],0.08008008649289983,3075.0,1050.215,2.10043,-1.134338006705783e-06,50.0,49.961359699998866,0.150180000000546,50.11153969999941
49,NONE,SERIAL_STR,30,OK,4,1000,100.0,1000,1000,0,0,0,33333.333333333336,33333.3003003003,-0.03303303303255234,15.657145407593907,0.04697148277109798,33411.0,33252.0,77.6996996996968,-81.3003003003032,0,0,0.0,{},120.00011891903675,100.00009909919729,0.11718761613187183,0.0009600009513522941,0,0,[],-0.6906908981053749,157.0,62.638,0.187914,-2.9422899587178533e-07,33.333333333333336,33.304460800000015,0.14908619999914663,33.45354699999916
50,NONE,SERIAL_STR,30,OK,16,1000,100.0,1000,1000,0,0,0,33333.333333333336,33333.22422422422,-0.10910910911479732,19.378617996252032,0.05813604428391607,33446.0,33175.0,112.77577577577904,-158.22422422422096,0,0,0.0,{},480.00157117631403,100.00032732839877,0.46875153435186917,0.003840012569410512,0,0,[],-3.003003814625656,214.0,47.049,0.141147,-1.4498173716844406e-06,33.333333333333336,33.304744899998695,0.1571432000000641,33.46188809999876
51,NONE,SERIAL_STR,30,OK,256,1000,100.0,1000,1000,0,0,0,33333.333333333336,33333.282282282285,-0.05105105105030816,40.743348380698144,0.12223023234154935,33577.0,33058.0,243.71771771771455,-275.28228228228545,0,0,0.0,{},7680.011762180176,100.0001531533877,7.500011486504079,0.06144009409744141,0,0,[],-1.41141158095034,311.0,43.256,0.129768,-7.743834201308087e-07,33.333333333333336,33.30496049999965,0.15519279999898572,33.46015329999864
52,NONE,SERIAL_STR,30,OK,1024,1000,100.0,1000,1000,0,0,0,33333.333333333336,33333.333333333336,0.0,757.996964899989,2.273990894699967,38000.0,29000.0,4666.666666666664,-4333.333333333336,0,0,0.0,{},30720.000000000004,100.00000000000003,30.000000000000004,0.24576000000000003,0,0,[],-0.36036023050081784,5667.0,1399.067,4.197201,-8.747832001687919e-07,33.333333333333336,33.314114200000404,0.1583625999992364,33.47247679999964
53,NONE,SERIAL_STR,32,OK,4,1000,100.0,1000,1000,0,0,0,31250.0,31249.882882882885,-0.11711711711541284,19.14796559612111,0.061273719546031974,31372.0,31138.0,122.11711711711541,-111.88288288288459,0,0,0.0,{},128.00047971350955,100.00037477617934,0.12500046847022417,0.0010240038377080764,0,0,[],-3.235236893334624,176.0,63.374,0.20279680000000003,-5.141768542378126e-07,31.25,31.223452099999122,0.14578260000052978,31.36923469999965
54,NONE,SERIAL_STR,32,OK,16,1000,100.0,1000,1000,0,0,0,31250.0,31249.931931931933,-0.06806806806707755,17.412805142688697,0.05572109782708318,31337.0,31146.0,87.06806806806708,-103.93193193193292,0,0,0.0,{},512.0011152296564,100.00021781829227,0.5000010890914613,0.0040960089218372514,0,0,[],-2.082082282162061,128.0,39.194,0.12542080000000003,-1.2668299161557084e-06,31.25,31.22204160000001,0.15647050000006857,31.37851210000008
55,NONE,SERIAL_STR,32,OK,256,1000,100.0,1000,1000,0,0,0,31250.0,31249.86186186186,-0.13813813813976594,31.78672251732985,0.1017179616916105,31530.0,31027.0,280.13813813813977,-222.86186186186023,0,0,0.0,{},8192.036212244157,100.00044204399605,8.000035363519684,0.06553628969795325,0,0,[],-4.164165231257557,301.0,50.519,0.1616608,-1.2566947524407436e-06,31.25,31.226688400000057,0.1537456000005477,31.380434000000605
56,NONE,SERIAL_STR,32,OK,1024,1000,100.0,1000,1000,0,0,0,31250.0,31250.24924924925,0.24924924924926017,790.4154604619089,2.5293092997678976,34051.0,29000.0,2800.7507507507507,-2250.2492492492493,0,0,0.0,{},32767.738645303776,99.99920240876396,31.99974477080447,0.2621419091624302,0,0,[],8.32833126283544,3048.0,1347.945,4.3134239999999995,-6.357923480249702e-06,31.25,31.22898179999902,0.15277029999924707,31.381752099998266
57,NONE,SERIAL_STR,40,OK,4,1000,100.0,1000,1000,0,0,0,25000.0,25000.04004004004,0.04004004003945738,13.337923331463198,0.05335160787783217,25063.0,24947.0,62.95995995996054,-53.04004004003946,0,0,0.0,{},159.99974374415416,99.99983984009634,0.15624974975015055,0.0012799979499532332,0,0,[],1.7217219285351666,134.0,59.488,0.237952,-5.39616508263434e-07,25.0,24.979050399999323,0.14930009999989124,25.128350499999215
58,NONE,SERIAL_STR,40,OK,16,1000,100.0,1000,1000,0,0,0,25000.0,24999.8988988989,-0.10110110109962989,16.808087708410376,0.067232622725329,25080.0,24901.0,80.10110110109963,-98.89889889890037,0,0,0.0,{},640.002588198655,100.00040440603983,0.625002527537749,0.00512002070558924,0,0,[],-3.763764818672822,142.0,43.698,0.174792,-2.242601059052325e-06,25.0,24.97999069999969,0.14579000000048836,25.125780700000178
59,NONE,SERIAL_STR,40,OK,256,1000,100.0,1000,1000,0,0,0,25000.0,24999.946946946948,-0.05305305305228103,29.28815084206723,0.11715285198092777,25211.0,24789.0,211.05305305305228,-210.94694694694772,0,0,0.0,{},10240.021730576645,100.00021221266255,10.000021221266255,0.08192017384461317,0,0,[],-1.6816824223626285,234.0,38.039,0.152156,-1.4136088167397415e-06,25.0,24.981924399999116,0.15350130000115314,25.13542570000027
